CODE_ELECTION;NOM_ELECTION;NUMERO_TOUR;DATE_ELECTION;NIVEAU_DETAIL;NUMERO_LIEU;NOM_LIEU;ADRESSE_LIEU;NUMERO_CANTON;NOM_CANTON;NUMERO_CIRCONSCRIPTION;NOM_CIRCONSCRIPTION;NB_INSCRITS;NB_EMARGEMENTS;NB_BULLETINS;NB_NULS;NB_EXPRIMES;NB_BLANC;POURCENTAGE_PARTICIPATION;num_centre;VALID;CANDIDAT_1;NB_VOIX_1;POURCENTAGE_1;CANDIDAT_2;NB_VOIX_2;POURCENTAGE_2;CANDIDAT_3;NB_VOIX_3;POURCENTAGE_3;CANDIDAT_4;NB_VOIX_4;POURCENTAGE_4;CANDIDAT_5;NB_VOIX_5;POURCENTAGE_5;CANDIDAT_6;NB_VOIX_6;POURCENTAGE_6;CANDIDAT_7;NB_VOIX_7;POURCENTAGE_7;CANDIDAT_8;NB_VOIX_8;POURCENTAGE_8;CANDIDAT_9;NB_VOIX_9;POURCENTAGE_9;CANDIDAT_10;NB_VOIX_10;POURCENTAGE_10;CANDIDAT_11;NB_VOIX_11;POURCENTAGE_11;CANDIDAT_12;NB_VOIX_12;POURCENTAGE_12;CANDIDAT_13;NB_VOIX_13;POURCENTAGE_13;CANDIDAT_14;NB_VOIX_14;POURCENTAGE_14;CANDIDAT_15;NB_VOIX_15;POURCENTAGE_15;CANDIDAT_16;NB_VOIX_16;POURCENTAGE_16;CANDIDAT_17;NB_VOIX_17;POURCENTAGE_17;CANDIDAT_18;NB_VOIX_18;POURCENTAGE_18;CANDIDAT_19;NB_VOIX_19;POURCENTAGE_19;CANDIDAT_20;NB_VOIX_20;POURCENTAGE_20;CANDIDAT_21;NB_VOIX_21;POURCENTAGE_21;CANDIDAT_22;NB_VOIX_22;POURCENTAGE_22;CANDIDAT_23;NB_VOIX_23;POURCENTAGE_23;CANDIDAT_24;NB_VOIX_24;POURCENTAGE_24;CANDIDAT_25;NB_VOIX_25;POURCENTAGE_25;CANDIDAT_26;NB_VOIX_261;POURCENTAGE_26;CANDIDAT_27;NB_VOIX_27;POURCENTAGE_27;CANDIDAT_28;NB_VOIX_28;POURCENTAGE_28;CANDIDAT_29;NB_VOIX_29;POURCENTAGE_29;CANDIDAT_30;NB_VOIX_30;POURCENTAGE_30;CANDIDAT_31;NB_VOIX_31;POURCENTAGE_31;CANDIDAT_32;NB_VOIX_32;POURCENTAGE_32;CANDIDAT_33;NB_VOIX_33;POURCENTAGE_33;CANDIDAT_34;NB_VOIX_34;POURCENTAGE_34;Geo Point
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;131;Groupe Scolaire Jules Isaac;;1;RENNES-1;8;8ème circonscription;1155;549;549;5;542;2;47.53;13;O;Mme AUBRY Manon;21;3.87;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;4;0.74;Mme LOISEAU Nathalie;161;29.7;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.37;M. ALEXANDRE Audric;2;0.37;M. BOURG Dominique;10;1.85;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;14;2.58;M. GLUCKSMANN Raphaël;61;11.25;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;7;1.29;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;0;0.0;M. BROSSAT Ian;6;1.11;M. ASSELINEAU François;9;1.66;M. HAMON Benoît;26;4.8;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;43;7.93;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;39;7.2;M. JADOT Yannick;131;24.17;Mme THOUY Hélène;6;1.11;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1332081767,-1.66901010791
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;134;Groupe Scolaire Jules Isaac;;1;RENNES-1;8;8ème circonscription;1122;599;600;10;585;5;53.48;13;O;Mme AUBRY Manon;47;8.03;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.34;Mme LOISEAU Nathalie;163;27.86;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.17;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;18;3.08;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;15;2.56;M. GLUCKSMANN Raphaël;57;9.74;M. GERNIGON Yves;1;0.17;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;11;1.88;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;2;0.34;M. BROSSAT Ian;18;3.08;M. ASSELINEAU François;6;1.03;M. HAMON Benoît;42;7.18;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;48;8.21;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;3;0.51;M. BELLAMY François-Xavier;20;3.42;M. JADOT Yannick;122;20.85;Mme THOUY Hélène;9;1.54;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1332081767,-1.66901010791
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;211;Cité Internationale Paul Ricoeur;;2;RENNES-2;8;8ème circonscription;1247;687;688;5;676;7;55.17;21;O;Mme AUBRY Manon;50;7.4;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;8;1.18;Mme LOISEAU Nathalie;150;22.19;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.15;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;11;1.63;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;1.18;M. GLUCKSMANN Raphaël;71;10.5;M. GERNIGON Yves;1;0.15;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;9;1.33;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.15;Mme ARTHAUD Nathalie;7;1.04;M. BROSSAT Ian;24;3.55;M. ASSELINEAU François;3;0.44;M. HAMON Benoît;42;6.21;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;33;4.88;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.3;M. BELLAMY François-Xavier;65;9.62;M. JADOT Yannick;186;27.51;Mme THOUY Hélène;3;0.44;M. BIDOU Olivier;1;0.15;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1068295705,-1.67572548949
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;252;Groupe Scolaire Châteaugiron-Landry;;2;RENNES-2;1;1ère circonscription;1040;585;585;4;570;11;56.25;25;O;Mme AUBRY Manon;29;5.09;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;8;1.4;Mme LOISEAU Nathalie;148;25.96;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;14;2.46;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;3;0.53;M. GLUCKSMANN Raphaël;54;9.47;M. GERNIGON Yves;1;0.18;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;9;1.58;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.53;M. BROSSAT Ian;18;3.16;M. ASSELINEAU François;10;1.75;M. HAMON Benoît;35;6.14;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;39;6.84;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.35;M. BELLAMY François-Xavier;26;4.56;M. JADOT Yannick;165;28.95;Mme THOUY Hélène;5;0.88;M. BIDOU Olivier;1;0.18;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1000119728,-1.64609859982
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;542;Gymnase Lesseps;;5;RENNES-5;8;8ème circonscription;1090;592;592;4;573;15;54.31;54;O;Mme AUBRY Manon;41;7.16;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.35;Mme LOISEAU Nathalie;140;24.43;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.17;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;12;2.09;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;14;2.44;M. GLUCKSMANN Raphaël;52;9.08;M. GERNIGON Yves;1;0.17;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;8;1.4;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;9;1.57;M. BROSSAT Ian;19;3.32;M. ASSELINEAU François;4;0.7;M. HAMON Benoît;36;6.28;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;64;11.17;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;3;0.52;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.35;M. BELLAMY François-Xavier;18;3.14;M. JADOT Yannick;136;23.73;Mme THOUY Hélène;9;1.57;M. BIDOU Olivier;2;0.35;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1027007737,-1.7080335202
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;621;Groupe Scolaire Jean Moulin B;;6;RENNES-6;3;3ème circonscription;1165;578;578;12;562;4;49.61;62;O;Mme AUBRY Manon;38;6.76;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.18;Mme LOISEAU Nathalie;145;25.8;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.18;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;5;0.89;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;9;1.6;M. GLUCKSMANN Raphaël;62;11.03;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;8;1.42;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;4;0.71;Mme ARTHAUD Nathalie;8;1.42;M. BROSSAT Ian;15;2.67;M. ASSELINEAU François;10;1.78;M. HAMON Benoît;34;6.05;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;50;8.9;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.36;M. BELLAMY François-Xavier;33;5.87;M. JADOT Yannick;136;24.2;Mme THOUY Hélène;1;0.18;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1182533981,-1.70623529058
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;631;Groupe Scolaire Sonia Delaunay;;6;RENNES-6;8;8ème circonscription;1009;515;516;6;507;3;51.14;63;O;Mme AUBRY Manon;39;7.69;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.59;Mme LOISEAU Nathalie;117;23.08;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.2;M. ALEXANDRE Audric;1;0.2;M. BOURG Dominique;12;2.37;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;9;1.78;M. GLUCKSMANN Raphaël;84;16.57;M. GERNIGON Yves;2;0.39;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;2;0.39;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;5;0.99;M. BROSSAT Ian;9;1.78;M. ASSELINEAU François;5;0.99;M. HAMON Benoît;31;6.11;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;32;6.31;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;20;3.94;M. JADOT Yannick;124;24.46;Mme THOUY Hélène;9;1.78;M. BIDOU Olivier;2;0.39;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1305941543,-1.70108191038
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;113;Groupe Scolaire Echange;;1;RENNES-1;8;8ème circonscription;1189;722;722;5;713;4;60.72;11;O;Mme AUBRY Manon;33;4.63;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.28;Mme LOISEAU Nathalie;258;36.19;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.28;M. ALEXANDRE Audric;1;0.14;M. BOURG Dominique;14;1.96;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;13;1.82;M. GLUCKSMANN Raphaël;59;8.27;M. GERNIGON Yves;1;0.14;M. HELGEN Gilles;1;0.14;M. DUPONT-AIGNAN Nicolas;1;0.14;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;0;0.0;M. BROSSAT Ian;11;1.54;M. ASSELINEAU François;2;0.28;M. HAMON Benoît;34;4.77;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;39;5.47;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;118;16.55;M. JADOT Yannick;119;16.69;Mme THOUY Hélène;5;0.7;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.115896049,-1.68317414516
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;251;Groupe Scolaire Châteaugiron-Landry;;2;RENNES-2;1;1ère circonscription;622;336;336;5;331;0;54.02;25;O;Mme AUBRY Manon;21;6.34;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;85;25.68;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;5;1.51;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;5;1.51;M. GLUCKSMANN Raphaël;37;11.18;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;2;0.6;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.3;Mme ARTHAUD Nathalie;3;0.91;M. BROSSAT Ian;11;3.32;M. ASSELINEAU François;1;0.3;M. HAMON Benoît;21;6.34;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;17;5.14;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;19;5.74;M. JADOT Yannick;98;29.61;Mme THOUY Hélène;5;1.51;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1000119728,-1.64609859982
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;314;Groupe Scolaire Carle Bahon;;3;RENNES-3;1;1ère circonscription;1129;677;677;15;649;13;59.96;31;O;Mme AUBRY Manon;40;6.16;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.15;Mme LOISEAU Nathalie;148;22.8;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;18;2.77;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;9;1.39;M. GLUCKSMANN Raphaël;93;14.33;M. GERNIGON Yves;1;0.15;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;5;0.77;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;2;0.31;M. BROSSAT Ian;20;3.08;M. ASSELINEAU François;1;0.15;M. HAMON Benoît;36;5.55;Mme TOMASINI Nathalie;1;0.15;M. BARDELLA Jordan;33;5.08;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;36;5.55;M. JADOT Yannick;203;31.28;Mme THOUY Hélène;1;0.15;M. BIDOU Olivier;1;0.15;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0967514518,-1.65438687163
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;323;Groupe Scolaire de la Poterie;;3;RENNES-3;1;1ère circonscription;1096;605;605;9;591;5;55.2;32;O;Mme AUBRY Manon;40;6.77;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.17;Mme LOISEAU Nathalie;111;18.78;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;20;3.38;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;14;2.37;M. GLUCKSMANN Raphaël;79;13.37;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;9;1.52;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.17;Mme ARTHAUD Nathalie;7;1.18;M. BROSSAT Ian;21;3.55;M. ASSELINEAU François;4;0.68;M. HAMON Benoît;36;6.09;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;50;8.46;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;4;0.68;M. BELLAMY François-Xavier;20;3.38;M. JADOT Yannick;169;28.6;Mme THOUY Hélène;3;0.51;M. BIDOU Olivier;1;0.17;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.17;48.0927459836,-1.64602363649
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;332;Groupe Scolaire Eugène Guillevic;;3;RENNES-3;1;1ère circonscription;1132;475;475;9;456;10;41.96;33;O;Mme AUBRY Manon;44;9.65;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.22;Mme LOISEAU Nathalie;89;19.52;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.44;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;8;1.75;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;5;1.1;M. GLUCKSMANN Raphaël;49;10.75;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;16;3.51;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;6;1.32;M. BROSSAT Ian;17;3.73;M. ASSELINEAU François;4;0.88;M. HAMON Benoît;39;8.55;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;61;13.38;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;2;0.44;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.44;M. BELLAMY François-Xavier;13;2.85;M. JADOT Yannick;92;20.18;Mme THOUY Hélène;4;0.88;M. BIDOU Olivier;2;0.44;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0894243857,-1.65415770012
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;412;Groupe Scolaire Liberté;;4;RENNES-4;8;8ème circonscription;1095;601;601;6;595;0;54.89;41;O;Mme AUBRY Manon;28;4.71;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.17;Mme LOISEAU Nathalie;154;25.88;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;7;1.18;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;12;2.02;M. GLUCKSMANN Raphaël;71;11.93;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;1;0.17;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;2;0.34;Mme ARTHAUD Nathalie;2;0.34;M. BROSSAT Ian;11;1.85;M. ASSELINEAU François;2;0.34;M. HAMON Benoît;37;6.22;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;39;6.55;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;81;13.61;M. JADOT Yannick;141;23.7;Mme THOUY Hélène;6;1.01;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1078228111,-1.67661205125
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;413;Groupe Scolaire Liberté;;4;RENNES-4;8;8ème circonscription;1120;676;676;2;669;5;60.36;41;O;Mme AUBRY Manon;28;4.19;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;4;0.6;Mme LOISEAU Nathalie;223;33.33;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;1;0.15;M. BOURG Dominique;6;0.9;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;10;1.49;M. GLUCKSMANN Raphaël;68;10.16;M. GERNIGON Yves;4;0.6;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;4;0.6;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;1;0.15;M. BROSSAT Ian;10;1.49;M. ASSELINEAU François;10;1.49;M. HAMON Benoît;28;4.19;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;26;3.89;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;73;10.91;M. JADOT Yannick;165;24.66;Mme THOUY Hélène;8;1.2;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1078228111,-1.67661205125
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;432;Groupe Scolaire Louise Michel;;4;RENNES-4;8;8ème circonscription;1080;608;608;3;604;1;56.3;43;O;Mme AUBRY Manon;24;3.97;M. DE PREVOISIN Robert;1;0.17;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.17;Mme LOISEAU Nathalie;217;35.93;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.33;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;10;1.66;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;16;2.65;M. GLUCKSMANN Raphaël;51;8.44;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;5;0.83;Mme CAILLAUD Sophie;1;0.17;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.5;M. BROSSAT Ian;11;1.82;M. ASSELINEAU François;2;0.33;M. HAMON Benoît;27;4.47;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;32;5.3;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.33;M. BELLAMY François-Xavier;32;5.3;M. JADOT Yannick;161;26.66;Mme THOUY Hélène;5;0.83;M. BIDOU Olivier;1;0.17;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1060717804,-1.6837931605
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;615;Groupe Scolaire de l'Ille;;6;RENNES-6;8;8ème circonscription;1140;676;676;7;664;5;59.3;61;O;Mme AUBRY Manon;46;6.93;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.3;Mme LOISEAU Nathalie;210;31.63;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;1;0.15;M. BOURG Dominique;8;1.2;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;9;1.36;M. GLUCKSMANN Raphaël;72;10.84;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;5;0.75;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.15;Mme ARTHAUD Nathalie;4;0.6;M. BROSSAT Ian;24;3.61;M. ASSELINEAU François;8;1.2;M. HAMON Benoît;27;4.07;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;44;6.63;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.3;M. BELLAMY François-Xavier;43;6.48;M. JADOT Yannick;150;22.59;Mme THOUY Hélène;8;1.2;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1136970559,-1.69239008411
